7284559	  601.0	  553.7	 1120.0	  675.9	  542.4	  930.0	.....
7284561	  600.1	  553.7	 1121.0	  676.2	  542.1	  929.0	.....
7284563	  598.8	  553.9	 1123.0	  676.2	  541.8	  932.0	.....
7284565	  598.6	  553.4	 1123.0	  675.3	  542.2	  932.0	.....
7284567	  599.4	  550.3	 1122.0	  676.1	  542.4	  932.0	.....
7284569	  598.9	  548.3	 1121.0	  675.9	  542.5	  933.0	.....
7284571	  598.2	  548.7	 1121.0	  675.7	  542.3	  931.0	.....
7284573	  598.4	  549.8	 1123.0	  676.4	  542.7	  930.0	.....
7284575	  598.2	  549.2	 1124.0	  676.6	  541.8	  930.0	.....
7284577	  598.2	  548.6	 1121.0	  676.4	  540.5	  932.0	.....
7284579	  598.9	  548.0	 1121.0	  676.9	  541.4	  932.0	.....
7284581	  599.1	  547.8	 1121.0	  676.7	  542.8	  932.0	.....
7284583	  598.3	  548.0	 1120.0	  676.1	  543.6	  933.0	.....
7284585	  598.4	  548.2	 1122.0	  676.0	  542.9	  935.0	.....
7284587	  598.3	  547.0	 1124.0	  676.0	  541.6	  934.0	.....
7284589	  598.4	  544.0	 1124.0	  676.5	  540.5	  931.0	.....
7284591	  598.2	  545.2	 1123.0	  677.1	  541.2	  934.0	.....
7284593	  598.6	  545.8	 1123.0	  677.2	  542.6	  935.0	.....
7284595	  599.9	  544.8	 1121.0	  677.5	  542.8	  934.0	.....
7284597	  600.2	  543.9	 1123.0	  677.0	  542.1	  933.0	.....
7284599	  600.2	  543.6	 1124.0	  676.7	  542.4	  933.0	.....
7284601	  599.4	  542.6	 1124.0	  676.9	  542.0	  933.0	.....
7284603	  598.6	  542.4	 1124.0	  676.7	  541.8	  934.0	.....
7284605	  598.7	  542.5	 1123.0	  676.9	  541.9	  935.0	.....
7284607	  598.9	  542.3	 1119.0	  677.2	  541.9	  935.0	.....
7284609	  598.9	  540.5	 1119.0	  677.1	  541.7	  936.0	.....
7284611	  599.3	  538.4	 1119.0	  676.7	  540.6	  935.0	.....
7284613	  599.2	  538.8	 1120.0	  676.4	  540.4	  932.0	.....
7284615	  600.0	  541.0	 1121.0	  676.2	  540.3	  932.0	.....
7284617	  600.7	  541.9	 1121.0	  676.3	  540.2	  934.0	.....
7284619	  600.2	  542.0	 1122.0	  676.8	  540.2	  936.0	.....
7284621	  599.3	  543.1	 1123.0	  677.1	  541.2	  938.0	.....
7284623	  598.2	  542.8	 1120.0	  677.1	  540.9	  939.0	.....
7284625	  597.9	  542.0	 1118.0	  676.9	  539.7	  935.0	.....
7284627	  598.6	  541.9	 1119.0	  676.4	  540.6	  934.0	.....
7284629	  599.1	  542.4	 1118.0	  676.3	  540.3	  933.0	.....
7284631	  599.3	  543.2	 1116.0	  676.2	  539.5	  931.0	.....
7284633	  599.5	  544.0	 1117.0	  676.2	  540.9	  934.0	.....
7284635	  599.3	  543.0	 1119.0	  676.4	  541.4	  935.0	.....
7284637	  598.6	  541.5	 1121.0	  676.9	  540.8	  936.0	.....
7284639	  598.9	  542.6	 1122.0	  677.4	  541.0	  936.0	.....
7284641	  598.7	  542.4	 1120.0	  677.5	  541.0	  938.0	.....
7284643	  598.8	  542.7	 1118.0	  676.3	  540.9	  938.0	.....
7284645	  599.2	  541.4	 1115.0	  676.7	  541.8	  936.0	.....
7284647	  599.8	  541.2	 1115.0	  676.9	  541.8	  934.0	.....
7284649	  599.7	  541.2	 1114.0	  676.6	  540.3	  930.0	.....
7284651	  598.9	  541.8	 1112.0	  675.7	  540.4	  930.0	.....
7284653	  598.5	  540.8	 1112.0	  675.4	  540.4	  931.0	.....
7284655	  598.7	  539.5	 1112.0	  675.7	  540.0	  932.0	.....
7284657	  598.8	  541.7	 1112.0	  676.0	  539.6	  933.0	.....
7284659	  598.6	  542.8	 1112.0	  676.2	  539.6	  935.0	.....
7284661	  598.8	  542.2	 1113.0	  676.1	  539.0	  937.0	.....
7284663	  599.3	  541.3	 1113.0	  676.0	  539.2	  936.0	.....
7284665	  599.5	  540.8	 1111.0	  675.6	  540.3	  933.0	.....
7284667	  599.3	  540.4	 1108.0	  674.9	  540.6	  931.0	.....
7284669	  599.2	  540.7	 1112.0	  674.6	  539.8	  934.0	.....
7284671	  599.2	  540.5	 1113.0	  674.8	  538.7	  936.0	.....
7284673	  599.1	  539.7	 1113.0	  674.6	  537.5	  936.0	.....
7284675	  599.2	  539.3	 1109.0	  674.5	  537.9	  935.0	.....
7284677	  600.2	  539.6	 1109.0	  675.2	  539.9	  935.0	.....
7284679	  600.8	  539.6	 1111.0	  675.4	  540.3	  935.0	.....
7284681	  600.9	  539.2	 1111.0	  675.7	  539.6	  935.0	.....
7284683	  600.7	  536.6	 1108.0	  675.6	  537.0	  934.0	.....
7284685	  599.7	  537.1	 1105.0	  675.7	  536.9	  932.0	.....
7284687	  599.9	  538.2	 1106.0	  675.6	  537.4	  932.0	.....
7284689	  600.3	  538.5	 1107.0	  675.4	  537.6	  932.0	.....
7284691	  600.8	  538.6	 1104.0	  674.8	  538.3	  931.0	.....
7284693	  600.6	  538.4	 1101.0	  674.9	  538.6	  931.0	.....
7284695	  598.3	  537.8	 1102.0	  675.3	  539.1	  933.0	.....
7284697	  597.3	  536.0	 1103.0	  675.6	  539.5	  932.0	.....
7284699	  597.9	  535.3	 1103.0	  676.5	  538.4	  930.0	.....
7284701	  599.6	  536.0	 1106.0	  676.3	  537.9	  932.0	.....
7284703	  601.0	  537.0	 1106.0	  675.2	  539.4	  937.0	.....
7284705	  601.1	  537.9	 1105.0	  675.0	  539.4	  935.0	.....
7284707	  600.8	  538.0	 1104.0	  675.4	  538.2	  933.0	.....
7284709	  600.3	  537.2	 1104.0	  675.6	  538.0	  932.0	.....
7284711	  600.2	  537.1	 1104.0	  675.3	  538.9	  931.0	.....
7284713	  600.6	  537.6	 1103.0	  675.1	  539.2	  932.0	.....
7284715	  600.1	  538.0	 1105.0	  674.7	  539.0	  934.0	.....
7284717	  599.3	  538.8	 1106.0	  674.7	  539.1	  934.0	.....
7284719	  599.5	  539.4	 1106.0	  675.3	  539.7	  931.0	.....
7284721	  599.6	  539.0	 1106.0	  675.3	  542.0	  931.0	.....
7284723	  599.5	  539.1	 1106.0	  675.0	  542.6	  935.0	.....
7284725	  599.9	  538.9	 1105.0	  674.4	  540.7	  936.0	.....
7284727	  600.8	  539.0	 1104.0	  674.2	  540.0	  935.0	.....
7284729	  599.7	  539.4	 1103.0	  674.0	  540.5	  933.0	.....
7284731	  599.4	  538.3	 1101.0	  674.6	  540.8	  934.0	.....
7284733	  599.3	  536.5	 1100.0	  675.1	  541.7	  936.0	.....
7284735	  598.9	  536.9	 1101.0	  674.8	  541.4	  938.0	.....
7284737	  599.4	  538.5	 1103.0	  674.3	  540.6	  937.0	.....
7284739	  600.1	  538.4	 1104.0	  674.2	  541.7	  935.0	.....
7284741	  600.1	  540.3	 1103.0	  673.8	  543.0	  935.0	.....
7284743	  599.6	  539.5	 1102.0	  673.7	  542.5	  935.0	.....
7284745	  598.3	  537.1	 1101.0	  673.7	  541.9	  935.0	.....
7284747	  598.3	  535.5	 1101.0	  674.3	  541.1	  937.0	.....
7284749	  598.2	  535.3	 1099.0	  675.0	  540.6	  938.0	.....
7284751	  597.7	  536.2	 1097.0	  674.7	  540.6	  938.0	.....
7284753	  597.3	  536.6	 1097.0	  674.2	  539.8	  938.0	.....
7284755	  597.1	  538.2	 1097.0	  673.1	  539.2	  938.0	.....
7284757	  596.8	  538.4	 1098.0	  672.3	  540.4	  938.0	.....
7284759	  596.3	  539.2	 1099.0	  673.3	  540.5	  938.0	.....
7284761	  595.8	  539.4	 1099.0	  674.3	  539.9	  938.0	.....
7284763	  596.0	  539.4	 1099.0	  674.3	  539.6	  939.0	.....
7284765	  595.9	  536.9	 1097.0	  674.2	  539.4	  938.0	.....
7284767	  595.6	  537.7	 1095.0	  673.8	  539.5	  936.0	.....
7284769	  595.4	  538.5	 1095.0	  673.8	  539.3	  937.0	.....
7284771	  595.7	  538.9	 1101.0	  674.3	  539.1	  940.0	.....
7284773	  595.6	  538.7	 1102.0	  674.5	  538.8	  939.0	.....
7284775	  594.6	  537.8	 1099.0	  674.5	  539.0	  938.0	.....
7284777	  593.8	  539.0	 1097.0	  674.2	  539.1	  937.0	.....
7284779	  594.3	  541.1	 1098.0	  673.7	  539.3	  938.0	.....
7284781	  594.6	  540.4	 1099.0	  673.3	  539.9	  938.0	.....
7284783	  595.2	  540.3	 1098.0	  673.1	  539.9	  935.0	.....
7284785	  595.4	  540.0	 1097.0	  673.3	  540.3	  936.0	.....
7284787	  595.0	  540.5	 1097.0	  673.6	  540.7	  938.0	.....
7284789	  594.9	  542.3	 1098.0	  673.1	  538.2	  937.0	.....
7284791	  594.5	  541.9	 1099.0	  673.5	  538.3	  936.0	.....
7284793	  594.5	  541.6	 1101.0	  673.8	  540.1	  937.0	.....
7284795	  594.8	  545.0	 1101.0	  673.7	  540.8	  938.0	.....
7284797	  595.6	  544.1	 1101.0	  674.2	  541.0	  940.0	.....
7284799	  595.5	  544.3	 1100.0	  673.6	  541.1	  943.0	.....
7284801	  594.1	  542.9	 1097.0	  673.7	  541.2	  943.0	.....
7284803	  592.8	  542.6	 1098.0	  673.8	  541.7	  940.0	.....
7284805	  592.8	  543.2	 1099.0	  674.1	  542.4	  939.0	.....
7284807	  593.0	  543.8	 1100.0	  674.7	  542.8	  940.0	.....
7284809	  593.6	  544.7	 1103.0	  675.6	  542.5	  941.0	.....
7284811	  593.9	  545.1	 1103.0	  675.2	  540.9	  935.0	.....
7284813	  593.1	  545.4	 1101.0	  674.0	  540.0	  936.0	.....
7284815	  592.9	  547.0	 1100.0	  672.4	  539.8	  938.0	.....
7284817	  593.3	  546.7	 1099.0	  673.2	  540.2	  938.0	.....
7284819	  593.3	  547.0	 1099.0	  672.7	  539.8	  938.0	.....
7284821	  593.2	  547.4	 1104.0	  672.3	  539.0	  937.0	.....
7284823	  592.9	  547.2	 1105.0	  672.1	  539.4	  936.0	.....
7284825	  591.7	  547.0	 1105.0	  672.5	  540.4	  934.0	.....
7284827	  591.6	  546.9	 1106.0	  673.4	  540.5	  934.0	.....
7284829	  591.4	  546.8	 1105.0	  673.4	  539.4	  935.0	.....
7284831	  591.3	  546.7	 1100.0	  673.4	  538.9	  934.0	.....
7284833	  592.3	  548.0	 1102.0	  673.0	  537.5	  934.0	.....
7284835	  593.2	  549.1	 1102.0	  672.5	  538.7	  935.0	.....
7284837	  593.4	  549.1	 1102.0	  672.5	  540.3	  936.0	.....
7284839	  592.9	  549.0	 1103.0	  673.6	  539.9	  936.0	.....
7284841	  592.0	  548.1	 1103.0	  674.8	  539.7	  937.0	.....
7284843	  592.6	  547.9	 1104.0	  674.7	  539.0	  937.0	.....
7284845	  592.0	  548.7	 1104.0	  674.7	  538.4	  937.0	.....
7284847	  592.0	  548.5	 1106.0	  674.4	  537.6	  939.0	.....
7284849	  592.4	  548.8	 1106.0	  674.3	  537.3	  938.0	.....
7284851	  593.4	  549.0	 1105.0	  674.3	  538.0	  935.0	.....
7284853	  593.7	  550.1	 1105.0	  674.4	  538.1	  936.0	.....
7284855	  593.9	  550.7	 1106.0	  673.8	  537.8	  936.0	.....
7284857	  593.8	  550.5	 1107.0	  673.6	  537.2	  936.0	.....
7284859	  593.6	  550.3	 1108.0	  673.9	  536.0	  935.0	.....
7284861	  593.6	  549.3	 1109.0	  674.9	  535.6	  935.0	.....
7284863	  593.4	  551.5	 1111.0	  675.6	  536.0	  938.0	.....
7284865	  593.0	  552.6	 1114.0	  675.5	  535.7	  938.0	.....
7284867	  593.5	  552.8	 1116.0	  675.8	  535.7	  938.0	.....
7284869	  594.6	  553.8	 1116.0	  676.6	  535.8	  938.0	.....
7284871	  594.0	  553.5	 1113.0	  676.8	  535.5	  937.0	.....
7284873	  593.7	  552.9	 1113.0	  676.5	  535.5	  938.0	.....
7284875	  592.9	  553.7	 1113.0	  676.8	  536.7	  940.0	.....
7284877	  592.5	  552.9	 1113.0	  676.8	  537.4	  941.0	.....
7284879	  592.5	  553.3	 1115.0	  676.2	  537.0	  940.0	.....
7284881	  592.4	  555.4	 1117.0	  675.7	  537.3	  939.0	.....
7284883	  592.6	  554.7	 1116.0	  675.3	  537.3	  939.0	.....
7284885	  593.6	  554.7	 1116.0	  675.1	  536.9	  942.0	.....
7284887	  595.3	  554.5	 1117.0	  675.4	  536.4	  943.0	.....
7284889	  595.8	  552.6	 1114.0	  676.2	  536.7	  943.0	.....
7284891	  595.2	  551.5	 1112.0	  676.2	  537.4	  942.0	.....
7284893	  595.0	  552.4	 1112.0	  676.2	  537.5	  942.0	.....
7284895	  594.6	  552.0	 1113.0	  676.4	  538.0	  941.0	.....
7284897	  593.7	  550.6	 1112.0	  676.5	  538.2	  938.0	.....
7284899	  592.5	  549.6	 1112.0	  675.7	  536.6	  939.0	.....
7284901	  587.1	  549.3	 1113.0	  672.1	  534.2	  940.0	.....
7284903	  579.4	  551.0	 1115.0	  662.0	  534.6	  938.0	.....
7284905	  569.4	  552.4	 1115.0	  650.6	  536.3	  937.0	.....
7284907	  558.9	  554.6	 1119.0	  645.3	  541.3	  941.0	.....
7284909	  548.4	  556.3	 1123.0	  642.4	  544.0	  945.0	.....
7284911	  540.8	  556.1	 1122.0	  634.7	  543.1	  944.0	.....
7284913	  535.7	  554.5	 1121.0	  625.5	  540.1	  944.0	.....
7284915	  528.7	  551.5	 1119.0	  620.5	  538.1	  944.0	.....
7284917	  523.9	  549.0	 1116.0	  614.7	  539.1	  944.0	.....
7284919	  518.6	  549.3	 1119.0	  604.8	  541.1	  942.0	.....
7284921	  514.7	  551.4	 1125.0	  596.7	  543.8	  942.0	.....
7284923	  509.1	  552.6	 1126.0	  595.2	  546.8	  943.0	.....
7284925	  506.7	  553.4	 1126.0	  594.7	  547.5	  945.0	.....
7284927	  506.0	  552.5	 1125.0	  594.6	  547.2	  944.0	.....
7284929	  508.7	  552.8	 1125.0	  595.6	  546.1	  945.0	.....
7284931	  513.4	  553.9	 1125.0	  596.5	  545.2	  949.0	.....
7284933	  515.8	  553.0	 1128.0	  598.0	  545.0	  949.0	.....
7284935	  516.9	  553.0	 1131.0	  599.7	  544.2	  946.0	.....
7284937	  517.9	  552.4	 1131.0	  601.0	  544.4	  945.0	.....
7284939	  518.7	  552.8	 1127.0	  601.5	  544.4	  947.0	.....
7284941	  518.0	  554.0	 1121.0	  601.8	  544.2	  946.0	.....
7284943	  516.6	  553.0	 1120.0	  601.5	  543.4	  944.0	.....
7284945	  515.9	  551.8	 1121.0	  601.3	  542.6	  944.0	.....
7284947	  515.5	  551.9	 1122.0	  602.4	  543.1	  944.0	.....
7284949	  515.4	  553.2	 1123.0	  601.6	  543.0	  943.0	.....
7284951	  515.2	  553.6	 1122.0	  600.4	  544.4	  943.0	.....
7284953	  514.6	  553.3	 1121.0	  601.9	  545.7	  944.0	.....
7284955	  514.6	  553.3	 1119.0	  601.2	  545.0	  942.0	.....
7284957	  514.9	  553.7	 1119.0	  600.3	  545.1	  941.0	.....
7284959	  515.0	  553.5	 1121.0	  599.9	  545.6	  942.0	.....
7284961	  515.6	  552.9	 1121.0	  599.9	  545.5	  942.0	.....
7284963	  516.6	  552.0	 1122.0	  599.0	  545.7	  942.0	.....
7284965	  516.8	  551.2	 1126.0	  598.1	  547.5	  943.0	.....
7284967	  517.2	  550.9	 1127.0	  597.6	  546.7	  944.0	.....
7284969	  517.6	  550.2	 1126.0	  596.5	  545.8	  941.0	.....
7284971	  517.9	  548.0	 1126.0	  597.2	  546.2	  939.0	.....
7284973	  518.2	  546.2	 1126.0	  596.5	  546.1	  937.0	.....
7284975	  518.1	  546.2	 1127.0	  596.0	  545.8	  936.0	.....
7284977	  517.7	  547.5	 1125.0	  595.1	  545.3	  933.0	.....
7284979	  517.3	  548.0	 1122.0	  594.3	  543.3	  932.0	.....
7284981	  517.4	  548.2	 1123.0	  593.4	  543.2	  935.0	.....
7284983	  516.9	  548.5	 1122.0	  593.3	  544.0	  934.0	.....
7284985	  516.1	  548.9	 1123.0	  593.5	  545.1	  935.0	.....
7284987	  515.6	  548.2	 1125.0	  593.9	  545.7	  936.0	.....
7284989	  514.5	  545.4	 1121.0	  594.2	  545.6	  937.0	.....
7284991	  515.2	  547.2	 1117.0	  594.9	  546.6	  940.0	.....
7284993	  516.5	  549.1	 1116.0	  595.9	  546.9	  940.0	.....
7284995	  517.1	  547.8	 1115.0	  594.9	  546.7	  939.0	.....
7284997	  517.4	  549.1	 1117.0	  594.6	  546.6	  940.0	.....
7284999	  516.9	  548.0	 1119.0	  595.2	  546.8	  941.0	.....
7285001	  516.0	  546.2	 1118.0	  596.3	  547.3	  942.0	.....
7285003	  515.6	  545.6	 1118.0	  596.2	  547.4	  942.0	.....
7285005	  516.6	  546.7	 1116.0	  596.2	  547.6	  942.0	.....
7285007	  517.8	  547.9	 1115.0	  596.4	  548.5	  942.0	.....
7285009	  518.1	  548.3	 1116.0	  596.7	  548.3	  942.0	.....
7285011	  517.6	  548.6	 1116.0	  596.9	  547.9	  942.0	.....
7285013	  515.7	  546.9	 1114.0	  596.8	  548.0	  943.0	.....
7285015	  515.2	  546.3	 1114.0	  596.4	  548.1	  942.0	.....
7285017	  516.1	  545.9	 1113.0	  595.3	  548.4	  941.0	.....
7285019	  517.5	  546.4	 1111.0	  594.7	  548.1	  940.0	.....
7285021	  516.7	  547.2	 1112.0	  595.0	  549.7	  939.0	.....
7285023	  516.6	  548.2	 1114.0	  594.9	  550.0	  938.0	.....
7285025	  516.5	  548.3	 1116.0	  594.6	  548.9	  939.0	.....
7285027	  516.0	  548.2	 1116.0	  594.2	  549.5	  939.0	.....
7285029	  516.1	  549.1	 1114.0	  593.3	  548.5	  936.0	.....
7285031	  516.2	  549.5	 1114.0	  592.2	  547.6	  932.0	.....
7285033	  516.3	  549.9	 1116.0	  592.0	  548.0	  932.0	.....
7285035	  516.7	  551.6	 1118.0	  590.9	  544.7	  932.0	.....
7285037	  516.4	  551.6	 1119.0	  589.7	  541.3	  931.0	.....
7285039	  515.8	  550.7	 1117.0	  589.7	  542.4	  932.0	.....
7285041	  514.8	  548.0	 1114.0	  589.4	  543.7	  931.0	.....
7285043	  514.9	  547.2	 1114.0	  588.8	  543.1	  931.0	.....
7285045	  515.7	  548.5	 1117.0	  589.2	  543.3	  931.0	.....
7285047	  514.8	  549.3	 1118.0	  589.7	  543.6	  930.0	.....
7285049	  513.3	  547.4	 1117.0	  589.8	  542.0	  927.0	.....
7285051	  513.9	  547.3	 1115.0	  589.8	  541.7	  925.0	.....
7285053	  514.4	  548.0	 1117.0	  589.2	  541.3	  926.0	.....
7285055	  514.5	  548.0	 1120.0	  589.1	  540.4	  930.0	.....
7285057	  514.3	  548.6	 1118.0	  589.1	  542.7	  928.0	.....
7285059	  514.2	  549.4	 1116.0	  589.4	  542.8	  927.0	.....
7285061	  514.5	  550.2	 1119.0	  589.6	  543.4	  928.0	.....
7285063	  514.4	  550.3	 1120.0	  590.0	  543.8	  929.0	.....
7285065	  513.4	  550.1	 1116.0	  590.6	  543.5	  929.0	.....
7285067	  513.2	  549.4	 1118.0	  590.5	  543.5	  927.0	.....
7285069	  513.9	  548.7	 1121.0	  591.2	  543.9	  930.0	.....
7285071	  514.5	  550.0	 1122.0	  591.3	  544.2	  930.0	.....
7285073	  514.8	  549.8	 1122.0	  591.5	  542.7	  930.0	.....
7285075	  513.5	  547.3	 1120.0	  591.2	  540.6	  932.0	.....
7285077	  513.2	  546.1	 1118.0	  592.2	  540.8	  932.0	.....
7285079	  512.7	  546.5	 1117.0	  593.4	  542.4	  931.0	.....
7285081	  512.4	  547.3	 1118.0	  593.5	  542.9	  931.0	.....
7285083	  512.1	  547.9	 1118.0	  592.9	  542.5	  932.0	.....
7285085	  512.1	  547.6	 1118.0	  592.8	  542.7	  930.0	.....
7285087	  512.5	  546.6	 1118.0	  593.0	  542.8	  926.0	.....
7285089	  512.2	  545.1	 1118.0	  593.4	  541.5	  927.0	.....
7285091	  510.1	  543.5	 1117.0	  594.1	  540.9	  929.0	.....
7285093	  509.6	  543.6	 1116.0	  594.5	  540.5	  930.0	.....
7285095	  510.4	  545.8	 1116.0	  594.3	  540.7	  928.0	.....
7285097	  508.6	  545.8	 1115.0	  594.3	  540.7	  928.0	.....
7285099	  507.8	  544.3	 1113.0	  594.3	  540.2	  929.0	.....
7285101	  509.1	  543.7	 1113.0	  594.2	  539.9	  928.0	.....
7285103	  510.4	  540.7	 1113.0	  594.4	  541.2	  929.0	.....
7285105	  515.1	  538.6	 1112.0	  599.9	  542.5	  930.0	.....
7285107	  528.0	  538.2	 1115.0	  613.2	  543.5	  930.0	.....
7285109	  542.6	  536.0	 1117.0	  633.1	  546.0	  935.0	.....
7285111	  565.2	  540.3	 1117.0	  656.4	  549.5	  937.0	.....
7285113	  593.1	  541.0	 1119.0	  683.4	  553.0	  943.0	.....
7285115	  626.3	  538.6	 1120.0	  711.2	  553.1	  944.0	.....
7285117	  658.6	  535.8	 1122.0	  739.9	  551.9	  943.0	.....
7285119	  686.5	  543.0	 1123.0	  764.9	  550.6	  942.0	.....
7285121	  707.8	  549.7	 1125.0	  788.4	  548.6	  936.0	.....
7285123	  727.3	  550.0	 1123.0	  813.7	  545.3	  935.0	.....
7285125	  750.2	  548.2	 1119.0	  837.4	  541.6	  932.0	.....
7285127	  775.3	  547.7	 1115.0	  857.0	  535.3	  930.0	.....
7285129	  804.1	  546.7	 1110.0	  879.6	  530.8	  926.0	.....
7285131	  835.1	  544.3	 1106.0	  906.9	  528.1	  923.0	.....
7285133	  860.7	  539.5	 1101.0	  934.0	  524.7	  921.0	.....
7285135	  883.3	  537.0	 1100.0	  957.2	  521.3	  914.0	.....
7285137	  901.2	  538.2	 1098.0	  978.6	  519.0	  911.0	.....
7285139	  915.9	  537.5	 1093.0	  993.7	  517.1	  906.0	.....
7285141	  927.8	  534.4	 1092.0	 1002.5	  517.6	  899.0	.....
7285143	  936.0	  532.6	 1088.0	 1008.5	  517.3	  898.0	.....
7285145	  941.6	  531.9	 1085.0	 1015.3	  513.8	  894.0	.....
7285147	  950.4	  530.5	 1088.0	 1025.6	  511.4	  895.0	.....
7285149	  959.9	  530.2	 1089.0	 1035.9	  509.1	  898.0	.....
7285151	  964.9	  529.2	 1088.0	 1041.8	  507.3	  899.0	.....
7285153	  967.6	  527.8	 1084.0	 1043.8	  506.9	  901.0	.....
7285155	  969.8	  526.2	 1081.0	 1044.5	  507.3	  904.0	.....
7285157	  970.2	  526.3	 1082.0	 1042.4	  508.6	  901.0	.....
7285159	  969.3	  526.5	 1086.0	 1040.1	  507.1	  896.0	.....
7285161	  965.9	  527.0	 1089.0	 1037.5	  507.4	  899.0	.....
7285163	  963.0	  527.7	 1088.0	 1034.9	  508.2	  897.0	.....
7285165	  959.3	  528.6	 1088.0	 1034.2	  507.9	  893.0	.....
7285167	  956.5	  529.4	 1088.0	 1033.8	  507.8	  895.0	.....
7285169	  955.1	  529.2	 1089.0	 1033.2	  507.9	  899.0	.....
7285171	  955.7	  527.8	 1090.0	 1033.7	  508.4	  900.0	.....
7285173	  957.1	  525.6	 1092.0	 1034.2	  508.5	  900.0	.....
7285175	  958.2	  524.6	 1093.0	 1034.9	  508.4	  901.0	.....
7285177	  959.1	  527.7	 1092.0	 1035.9	  508.5	  902.0	.....
7285179	  960.0	  528.6	 1090.0	 1036.2	  508.6	  902.0	.....
7285181	  960.2	  527.4	 1089.0	 1036.9	  508.8	  899.0	.....
7285183	  961.1	  526.6	 1091.0	 1036.9	  508.7	  900.0	.....
7285185	  961.5	  526.9	 1090.0	 1036.9	  508.2	  903.0	.....
7285187	  960.2	  527.5	 1092.0	 1036.3	  508.9	  905.0	.....
7285189	  959.5	  528.0	 1095.0	 1036.1	  508.8	  906.0	.....
7285191	  960.1	  527.9	 1096.0	 1035.5	  508.5	  906.0	.....
7285193	  961.1	  528.1	 1098.0	 1035.0	  508.4	  905.0	.....
7285195	  961.5	  529.0	 1103.0	 1034.7	  508.1	  905.0	.....
7285197	  961.4	  528.8	 1104.0	 1035.0	  507.9	  904.0	.....
7285199	  961.4	  527.0	 1104.0	 1035.2	  508.1	  905.0	.....
7285201	  961.5	  525.8	 1103.0	 1035.8	  508.6	  906.0	.....
7285203	  961.4	  526.1	 1101.0	 1035.6	  508.9	  905.0	.....
7285205	  960.2	  526.4	 1101.0	 1034.5	  508.6	  904.0	.....
7285207	  959.9	  526.1	 1102.0	 1034.7	  508.4	  905.0	.....
7285209	  960.7	  526.7	 1102.0	 1035.3	  508.4	  905.0	.....
7285211	  960.7	  527.6	 1103.0	 1035.5	  508.1	  905.0	.....
7285213	  961.3	  528.2	 1102.0	 1035.7	  508.0	  904.0	.....
7285215	  960.8	  527.3	 1100.0	 1034.8	  508.2	  904.0	.....
7285217	  959.7	  528.2	 1100.0	 1034.4	  508.4	  904.0	.....
7285219	  959.4	  528.8	 1102.0	 1034.1	  508.4	  904.0	.....
7285221	  960.5	  528.4	 1103.0	 1034.0	  507.2	  902.0	.....
7285223	  960.8	  527.7	 1102.0	 1035.2	  507.8	  901.0	.....
7285225	  960.2	  529.4	 1103.0	 1036.2	  509.8	  902.0	.....
7285227	  960.6	  529.3	 1104.0	 1035.9	  510.8	  902.0	.....
7285229	  960.9	  529.3	 1103.0	 1035.3	  510.8	  902.0	.....
7285231	  960.8	  529.5	 1103.0	 1034.3	  511.4	  904.0	.....
7285233	  960.6	  531.0	 1107.0	 1034.1	  511.4	  904.0	.....
7285235	  960.7	  532.4	 1106.0	 1033.9	  511.2	  904.0	.....
7285237	  961.5	  530.1	 1103.0	 1033.7	  510.9	  905.0	.....
7285239	  961.5	  529.0	 1100.0	 1033.2	  510.4	  905.0	.....
7285241	  960.3	  531.8	 1104.0	 1033.1	  510.1	  904.0	.....
7285243	  960.2	  531.5	 1106.0	 1032.8	  509.8	  903.0	.....
7285245	  960.6	  528.5	 1106.0	 1033.1	  508.4	  902.0	.....
7285247	  959.7	  529.2	 1107.0	 1033.7	  507.7	  902.0	.....
7285249	  958.5	  529.9	 1107.0	 1033.5	  507.7	  903.0	.....
7285251	  958.0	  531.0	 1107.0	 1032.5	  507.7	  904.0	.....
7285253	  957.5	  532.0	 1107.0	 1032.1	  508.2	  906.0	.....
7285255	  957.4	  531.0	 1105.0	 1032.7	  508.9	  908.0	.....
7285257	  958.0	  530.7	 1103.0	 1033.7	  509.1	  909.0	.....
7285259	  958.2	  530.9	 1100.0	 1034.3	  509.3	  910.0	.....
7285261	  957.6	  530.6	 1094.0	 1034.6	  509.5	  909.0	.....
7285263	  958.1	  530.0	 1092.0	 1034.7	  510.6	  908.0	.....
7285265	  959.0	  528.8	 1092.0	 1035.5	  511.2	  909.0	.....
7285267	  959.5	  527.8	 1093.0	 1036.4	  511.1	  910.0	.....
7285269	  960.0	  527.9	 1097.0	 1036.5	  512.1	  909.0	.....
7285271	  959.8	  529.0	 1097.0	 1036.6	  512.6	  911.0	.....
7285273	  958.6	  529.5	 1097.0	 1037.1	  512.9	  914.0	.....
